Season,Player ID,Player Name,Country,Scoring Average - Rank,Scoring Average - Avg,Scoring Average - Total Strokes,Scoring Average - Total Adjustment,Scoring Average - Total Rounds,Driving Distance - Rank,Driving Distance - Avg,Driving Distance - Total Distance,Driving Distance - Total Drives,Driving Accuracy Percentage - Rank,Driving Accuracy Percentage - %,Driving Accuracy Percentage - Fairways Hit,Driving Accuracy Percentage - Possible Fairways,Greens in Regulation Percentage - Rank,Greens in Regulation Percentage - %,Greens in Regulation Percentage - Greens Hit,Greens in Regulation Percentage - # Holes,Greens in Regulation Percentage - Relative/Par,Putting Average - Rank,Putting Average - Avg,Putting Average - GIR Putts,Putting Average - Greens Hit,Putting Average - Birdie Conversion,Putts Per Round - Rank,Putts Per Round - Avg,Putts Per Round - Total Putts,Putts Per Round - Total Rounds,Putts Per Round - Low Total Putts,Scrambling - Rank,Scrambling - %,Scrambling - Par or Better,Scrambling - Missed GIR,Sand Save Percentage - Rank,Sand Save Percentage - %,Sand Save Percentage - # Saves,Sand Save Percentage - # Bunkers,Sand Save Percentage - Total O/U Par,SG: Total - Rank,SG: Total - Avg,SG: Total - Total SG:T,SG: Total - Total SG:T2G,SG: Total - Total SG:P,SG: Total - Measured Rounds,SG: Tee-to-Green - Rank,SG: Tee-to-Green - Avg,SG: Tee-to-Green - SG:OTT,SG: Tee-to-Green - SG:APR,SG: Tee-to-Green - SG:ARG,SG: Tee-to-Green - Measured Rounds,SG: Off-the-Tee - Rank,SG: Off-the-Tee - Avg,SG: Off-the-Tee - Total SG:OTT,SG: Off-the-Tee - Measured Rounds,SG: Approach the Green - Rank,SG: Approach the Green - Avg,SG: Approach the Green - Total SG:APP,SG: Approach the Green - Measured Rounds,SG: Around-the-Green - Rank,SG: Around-the-Green - Avg,SG: Around-the-Green - Total SG:ARG,SG: Around-the-Green - Measured Rounds,SG: Putting - Rank,SG: Putting - Avg,SG: Putting - Total SG:Putting,SG: Putting - Measured Rounds,Birdie Average - Rank,Birdie Average - Avg,Birdie Average - # of Birdies,Birdie Average - Total Rounds,Total Birdies - Rank,Total Birdies - Total,Total Eagles - Rank,Total Eagles - Total,Birdie or Better Percentage - Rank,Birdie or Better Percentage - %,Birdie or Better Percentage - Total Birdies,Birdie or Better Percentage - Total Holes,Birdie or Better Percentage - GIR Rank,Bogey Avoidance - Rank,Bogey Avoidance - % Makes Bogey,Bogey Avoidance - Bogeys,Bogey Avoidance - Holes Played,Top 10 Finishes - Rank,Top 10 Finishes - Top 10,Top 10 Finishes - 1st,Top 10 Finishes - 2nd,Top 10 Finishes - 3rd,Victory Leaders - Rank,Victory Leaders - Victories,Official Money - Rank,Official Money - Money,Official Money - YTD Victories,FedExCup Standings - Rank,FedExCup Standings - Points,FedExCup Standings - # of Wins,FedExCup Standings - # of Top-10s,FedExCup Standings - FINISH POSITION,FedExCup Standings - FEDEXCUP STROKES,Official World Golf Ranking - Rank,Official World Golf Ranking - Avg Points,Official World Golf Ranking - Total Points,Official World Golf Ranking - Points lost,Official World Golf Ranking - Points gained,All-Around Ranking - Rank,All-Around Ranking - Total
2023,59091,Thomas Giroux,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,49337,Thomas Lehman,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,58936,Thomas Longbella,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,33293,Thomas Pieters,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,199,.6197,24.7872,-85.7607,12.4713,,
2023,66099,Thomas Power Horan,Australasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,56617,Thomas Walsh,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,369,.3530,15.8862,-7.7814,15.0548,,
2023,33968,Thorbjørn Olesen,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,80,1.2605,61.7658,-43.0107,62.3461,,
2023,45523,Thriston Lawrence,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,81,1.2529,65.1484,-63.6188,47.6902,,
2023,65071,Tiger Christensen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,08793,Tiger Woods,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,226,"$59,560",-,228,,0,0,11,,887,.1018,4.0712,-2.2575,4.2896,,
2023,61256,Tim Cantwell,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,12794,Tim Weinhart,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,50474,Tim Widing,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,355,.3662,15.7484,-6.0795,18.0297,,
2023,51151,Todd Clements,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,193,.6333,32.9307,-20.9316,26.2720,,
2023,51856,Tom Adrounie,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,35532,Tom Hoge,United States,66,70.567,"7,270",68.998,104,137,295.9,"61,537",208,103,59.17%,855,"1,445",93,67.36%,"1,261","1,872",-0.32,28,1.729,"2,180","1,261",33.17%,52,28.63,"2,977",104,22,128,58.10%,355,611,159,46.00%,69,150,+66.00,58,0.482,40.930,27.184,13.749,85,60,0.320,-0.253,0.706,-0.134,85,155,-0.253,-21.468,85,9,0.706,59.979,85,151,-0.134,-11.393,85,66,0.162,13.749,85,27,4.11,427,104,19,427,16,13,24,23.50%,440,"1,872",93,89,15.28%,286,"1,872",52,4,0,0,2,43,0,39,"$4,723,610",-,46,,0,4,"1,113",,61,1.4799,76.9570,-124.1524,76.6836,59,653
2023,12195,Tom Johnson,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,55182,Tom Kim,South Korea,18,69.832,"6,225",59.837,90,121,297.6,"53,568",180,12,67.49%,845,"1,252",29,69.51%,"1,126","1,620",-0.32,19,1.725,"1,942","1,126",33.78%,59,28.70,"2,583",90,24,62,61.54%,304,494,163,45.45%,55,121,+41.00,19,0.949,72.125,63.396,8.732,76,27,0.834,0.128,0.655,0.050,76,75,0.128,9.746,76,10,0.655,49.764,76,93,0.050,3.820,76,73,0.115,8.732,76,14,4.22,380,90,55,380,37,11,16,24.14%,391,"1,620",29,17,13.52%,219,"1,620",7,9,2,1,0,3,2,14,"$7,774,918",2,20,,2,9,-6,,11,3.8939,198.5891,-149.6530,160.5491,15,425
2023,50823,Tom McKibbin,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,162,.7461,38.7959,-21.4703,36.8500,,
2023,30911,Tommy Fleetwood,England,7,69.248,"5,132",-7.649,74,81,302.3,"44,738",148,67,61.82%,633,"1,024",166,64.56%,860,"1,332",-0.32,8,1.713,"1,473",860,33.64%,6,28.07,"2,077",74,24,5,65.47%,309,472,20,57.85%,70,121,+19.00,5,1.699,105.308,74.738,30.574,62,8,1.205,0.388,0.462,0.355,62,33,0.388,24.036,62,27,0.462,28.647,62,10,0.355,21.993,62,14,0.493,30.574,62,60,3.95,292,74,144,292,132,6,68,22.37%,298,"1,332",166,23,13.74%,183,"1,332",7,9,0,1,2,43,0,23,"$6,510,641",-,6,,0,9,-11,,14,3.6642,186.8726,-141.0569,171.3315,28,529
2023,30750,Tommy Gainey,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,216,"$137,388",-,212,,0,0,46,,736,.1437,7.0393,-7.9971,6.6237,,
2023,59647,Tommy Gibson,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,60547,Tommy Kuhl,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,31016,Tomoharu Otsuki,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,221,.5808,30.2032,-40.9974,18.2263,,
2023,29725,Tony Finau,United States,20,69.933,"5,840",34.407,84,66,304.2,"51,107",168,86,60.70%,709,"1,168",40,69.11%,"1,045","1,512",-0.30,85,1.755,"1,834","1,045",32.92%,120,29.14,"2,448",84,21,69,61.24%,286,467,100,50.46%,55,109,+23.00,15,1.124,82.016,91.737,-9.718,73,7,1.257,0.288,0.789,0.178,73,44,0.288,21.032,73,5,0.789,57.617,73,49,0.178,13.015,73,125,-0.133,-9.718,73,25,4.15,349,84,82,349,132,6,26,23.48%,355,"1,512",40,58,14.48%,219,"1,512",34,5,2,0,0,3,2,27,"$5,867,652",2,20,,2,5,-6,,20,3.0797,150.9065,-206.4911,107.1468,35,566
2023,52514,Trace Crowe,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,231,.5644,22.5765,-3.0606,25.6371,,
2023,47078,Travis Smyth,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,242,.5381,21.5254,-15.1618,20.3393,,
2023,56490,Travis Trace,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,63123,Travis Vick,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,57625,Trent Phillips,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,380,.3445,13.7800,-6.5225,13.8242,,
2023,49453,Trevor Cone,United States,174,71.990,"5,818",85.146,82,11,314.0,"51,497",164,168,53.63%,613,"1,143",24,69.65%,"1,028","1,476",-0.26,186,1.802,"1,852","1,028",29.95%,190,29.96,"2,457",82,23,171,55.58%,249,448,101,50.42%,60,119,+34.00,148,-0.345,-21.713,-9.290,-12.418,63,125,-0.147,0.550,-0.179,-0.503,63,14,0.550,34.670,63,144,-0.179,-11.290,63,189,-0.503,-31.700,63,145,-0.197,-12.418,63,107,3.78,310,82,129,310,69,9,100,21.61%,319,"1,476",24,164,17.07%,252,"1,476",132,1,0,0,1,43,0,173,"$494,936",-,162,,0,1,174,,443,.2922,15.1934,-13.6315,11.5078,114,836
2023,58967,Trevor Werbylo,United States,180,72.156,"5,922",66.913,83,53,305.7,"50,754",166,184,51.44%,591,"1,149",172,64.12%,958,"1,494",-0.25,178,1.794,"1,719",958,27.93%,120,29.14,"2,419",83,23,138,57.65%,309,536,94,51.01%,76,149,+47.00,179,-1.042,-60.445,-49.716,-10.725,58,179,-0.857,-0.137,-0.757,0.036,58,132,-0.137,-7.941,58,189,-0.757,-43.914,58,100,0.036,2.111,58,140,-0.185,-10.725,58,185,3.35,278,83,152,278,132,6,186,19.01%,284,"1,494",172,171,17.47%,261,"1,494",,,,,,43,0,195,"$309,436",-,188,,0,0,111,,619,.1887,9.8123,-18.8328,9.2705,186,"1,188"
2023,65344,Trey Cox,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,46601,Trey Mullinax,United States,167,71.789,"5,079",18.039,71,20,311.8,"44,281",142,189,48.89%,485,992,180,63.54%,812,"1,278",-0.25,181,1.799,"1,461",812,29.43%,127,29.17,"2,071",71,21,159,56.87%,265,466,158,46.08%,47,102,+32.00,163,-0.537,-35.978,-14.025,-21.948,67,133,-0.209,-0.111,0.032,-0.132,67,122,-0.111,-7.414,67,101,0.032,2.167,67,150,-0.132,-8.832,67,167,-0.328,-21.948,67,154,3.55,252,71,165,252,189,2,165,19.87%,254,"1,278",180,185,18.47%,236,"1,278",99,2,0,0,0,43,0,117,"$1,413,549",-,126,,0,2,291,,164,.7354,34.5631,-51.2902,19.0666,190,"1,239"
2023,59211,Trey Winstead,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,32640,Troy Merritt,United States,162,71.685,"6,501",94.004,92,158,293.4,"53,990",184,20,65.83%,842,"1,279",150,65.28%,"1,081","1,656",-0.26,140,1.776,"1,920","1,081",30.56%,103,29.03,"2,671",92,23,72,60.87%,350,575,109,49.62%,65,131,+45.00,145,-0.324,-22.694,7.355,-30.047,70,96,0.105,-0.026,-0.075,0.206,70,107,-0.026,-1.829,70,126,-0.075,-5.274,70,41,0.206,14.436,70,172,-0.429,-30.047,70,110,3.76,346,92,84,346,156,5,120,21.20%,351,"1,656",150,159,16.79%,278,"1,656",74,3,0,0,1,43,0,122,"$1,302,362",-,133,,0,3,273,,222,.5789,30.1010,-55.7310,17.5707,166,"1,018"
2023,59570,Tyler Collet,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,45609,Tyler Duncan,United States,105,71.036,"6,587",90.355,94,115,298.8,"56,170",188,13,67.43%,886,"1,314",9,70.80%,"1,198","1,692",-0.27,144,1.777,"2,129","1,198",29.71%,162,29.50,"2,773",94,24,154,57.09%,282,494,166,44.88%,57,127,+28.00,115,-0.093,-7.322,.920,-8.239,79,110,0.012,0.484,-0.125,-0.348,79,22,0.484,38.207,79,134,-0.125,-9.854,79,177,-0.348,-27.484,79,113,-0.104,-8.239,79,98,3.82,359,94,74,359,37,11,89,21.87%,370,"1,692",9,83,15.13%,256,"1,692",74,3,0,0,3,43,0,90,"$1,917,561",-,110,,0,3,403,,144,.8333,43.3337,-24.8114,47.1462,80,705
2023,34363,Tyrrell Hatton,England,9,69.435,"5,417",-1.100,78,48,306.5,"47,812",156,101,59.41%,644,"1,084",124,66.38%,932,"1,404",-0.32,15,1.719,"1,602",932,33.83%,23,28.33,"2,210",78,23,19,63.98%,302,472,91,51.30%,59,115,+24.00,7,1.678,110.755,71.344,39.413,66,12,1.081,0.533,0.419,0.128,66,15,0.533,35.166,66,30,0.419,27.648,66,63,0.128,8.464,66,7,0.597,39.413,66,32,4.06,317,78,117,317,69,9,31,23.22%,326,"1,404",124,29,13.89%,195,"1,404",19,7,0,1,2,43,0,11,"$8,336,912",-,16,,0,7,-8,,12,3.8038,186.3852,-150.3690,202.4641,19,476
2023,33408,Tyson Alexander,United States,170,71.870,"6,750",77.644,95,105,299.5,"56,905",190,169,53.30%,702,"1,317",177,63.86%,"1,092","1,710",-0.27,116,1.766,"1,929","1,092",30.31%,97,29.01,"2,756",95,25,157,56.96%,352,618,64,53.55%,83,155,+41.00,176,-0.952,-66.639,-46.149,-20.488,70,173,-0.659,-0.426,-0.291,0.057,70,177,-0.426,-29.822,70,161,-0.291,-20.365,70,89,0.057,4.012,70,159,-0.293,-20.488,70,143,3.61,343,95,88,343,180,3,153,20.23%,346,"1,710",177,174,17.60%,301,"1,710",99,2,0,1,0,43,0,115,"$1,433,633",-,104,,0,2,425,,262,.5049,26.2549,-31.1521,10.9938,180,"1,131"
2023,59485,Van Holmgren,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,23325,Vaughn Taylor,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,47679,Victor Perez,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,70,1.3464,63.2785,-58.9878,62.8611,,
2023,06567,Vijay Singh,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,59191,Vijay Srinivasan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,46717,Viktor Hovland,Norway,4,69.123,"6,065",17.843,88,44,307.6,"54,130",176,40,63.70%,779,"1,223",69,68.18%,"1,080","1,584",-0.34,10,1.716,"1,853","1,080",34.98%,16,28.24,"2,485",88,24,48,62.10%,313,504,19,58.25%,60,103,+18.00,8,1.648,115.375,98.851,16.527,70,5,1.412,0.741,0.610,0.060,70,8,0.741,51.903,70,11,0.610,42.684,70,86,0.060,4.205,70,54,0.236,16.527,70,4,4.41,388,88,48,388,27,12,7,25.25%,400,"1,584",69,29,13.89%,220,"1,584",7,9,3,1,1,2,3,3,"$14,112,235",3,1,,3,9,-27,,4,6.5954,323.1757,-277.7562,329.0745,2,216
2023,51894,Vince Whaley,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,1,0,0,0,43,0,155,"$706,130",-,222,,0,1,22,,228,.5681,22.7242,-23.1467,19.1106,,
2023,51070,Vincent Norrman,Sweden,81,70.755,"5,947",67.196,85,9,314.2,"53,419",170,127,57.85%,682,"1,179",44,69.02%,"1,056","1,530",-0.30,110,1.764,"1,863","1,056",31.90%,154,29.39,"2,498",85,21,143,57.59%,273,474,131,48.28%,56,116,+29.00,80,0.240,15.627,34.015,-18.384,65,42,0.523,0.469,0.084,-0.030,65,23,0.469,30.491,65,90,0.084,5.429,65,124,-0.030,-1.941,65,157,-0.283,-18.384,65,46,4.00,340,85,94,340,8,15,32,23.20%,355,"1,530",44,123,15.88%,243,"1,530",74,3,1,0,0,11,1,105,"$1,628,489",1,69,,1,3,670,,71,1.3379,69.5695,-23.2006,72.1730,32,558
2023,52373,Walker Lee,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,856,.1082,4.3266,-1.4639,4.9688,,
2023,29221,Webb Simpson,United States,125,71.305,"4,045",19.385,57,103,299.6,"34,151",114,62,62.17%,493,793,181,63.45%,651,"1,026",-0.29,54,1.742,"1,134",651,30.82%,71,28.82,"1,643",57,23,165,56.27%,211,375,131,48.28%,42,87,+27.00,144,-0.301,-15.933,-14.017,-1.912,53,146,-0.264,-0.221,0.051,-0.095,53,151,-0.221,-11.690,53,97,0.051,2.682,53,142,-0.095,-5.031,53,105,-0.036,-1.912,53,164,3.49,199,57,185,199,69,9,151,20.27%,208,"1,026",181,180,18.03%,185,"1,026",99,2,0,0,0,43,0,142,"$908,929",-,136,,0,2,252,,214,.5902,23.6093,-43.8856,23.4331,114,836
2023,63196,Wenyi Ding,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,34296,Wes Homan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,48084,Wesley Bryan,United States,176,72.010,"3,399",57.456,48,103,299.6,"28,761",96,166,53.96%,361,669,160,64.93%,561,864,-0.28,137,1.774,995,561,31.79%,52,28.63,"1,374",48,24,50,62.05%,188,303,97,50.72%,35,69,+17.00,181,-1.074,-33.283,-18.305,-14.976,31,167,-0.590,-0.446,-0.423,0.278,31,180,-0.446,-13.819,31,173,-0.423,-13.125,31,18,0.278,8.625,31,180,-0.483,-14.976,31,71,3.90,187,48,192,187,132,6,69,22.34%,193,864,160,134,16.20%,140,864,132,1,0,0,0,43,0,198,"$297,461",-,190,,0,1,104,,706,.1540,6.1613,-5.5034,6.4565,147,950
2023,35490,Wil Bateman,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,399,.3249,12.9963,-11.7826,11.2346,,
2023,27909,Wil Besseling,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,462,.2797,14.5440,-22.1927,9.0698,,
2023,56272,Wilco Nienaber,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,382,.3408,17.7207,-21.9107,15.9760,,
2023,56762,Will Gordon,United States,99,70.960,"7,785",91.554,111,21,311.4,"69,140",222,70,61.57%,947,"1,538",8,70.82%,"1,415","1,998",-0.29,99,1.760,"2,491","1,415",31.56%,176,29.64,"3,290",111,25,191,52.14%,304,583,83,51.92%,81,156,+36.00,113,-0.073,-6.510,8.541,-15.047,89,100,0.096,0.358,0.154,-0.416,89,36,0.358,31.830,89,76,0.154,13.691,89,184,-0.416,-37.010,89,139,-0.169,-15.047,89,35,4.05,450,111,9,450,8,15,30,23.27%,465,"1,998",8,146,16.47%,329,"1,998",132,1,0,0,1,43,0,113,"$1,449,632",-,100,,0,1,440,,163,.7413,38.5483,-37.7551,20.6703,16,442
2023,47483,Will Zalatoris,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,1,0,0,0,43,0,111,"$1,474,780",-,138,,0,1,244,,38,2.1744,86.9770,-200.0753,31.7387,,
2023,63671,William Knauth,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,31202,William McGirt,United States,161,71.652,"3,741",56.566,53,191,280.0,"29,681",106,24,65.72%,487,741,137,65.83%,628,954,-0.28,90,1.756,"1,103",628,29.92%,63,28.74,"1,523",53,25,31,63.19%,206,326,10,60.26%,47,78,+20.00,109,-0.052,-1.923,-11.337,9.417,37,151,-0.306,-0.352,-0.056,0.102,37,165,-0.352,-13.041,37,118,-0.056,-2.081,37,73,0.102,3.771,37,51,0.255,9.417,37,152,3.57,189,53,191,189,132,6,148,20.44%,195,954,137,57,14.47%,138,954,,,,,,43,0,201,"$281,110",-,200,,0,0,86,,549,.2203,8.8137,-8.2029,5.9701,111,825
2023,63121,William Mouw,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,601,.1967,7.8678,-1.1255,8.9933,,
2023,50006,Willie Mack III,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,56149,Wilson Furr,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,258,.5125,20.5004,-3.6262,23.5684,,
2023,50012,Wyatt Worthington II,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
